16685,1121
16686,2503
16687,1851
16688,1294
16689,2620
16690,2189
16691,2212
16692,2695
16693,1756
16694,2542
16695,2576
16696,2589
16697,1734
16698,1853
16699,2536
16700,1065
16701,1981
16702,1586
16703,1314
16704,2731
16705,1529
16706,2349
16707,2258
16708,1650
16709,1828
16710,1585
16711,2511
16712,2526
16713,2254
16714,2567
16715,2857
16716,2142
16717,1642
16718,1921
16719,2004
16720,2152
16721,1190
16722,1306
16723,2372
16724,1077
16725,1800
16726,1358
16727,2061
16728,1277
16729,2078
16730,2078
16731,2078
16732,2078
16733,2123
16734,2868
16735,1919
16736,1982
16737,1900
16738,1579
16739,2543
16740,1976
16741,2356
16742,2235
16743,1959
16744,1922
16745,2025
16746,2269
16747,2535
16748,1126
16749,1755
16750,1555
16751,1881
16752,2249
16753,1515
16754,2512
16755,2703
16756,2738
16757,1741
16758,2744
16759,2573
16760,1944
16761,1632
16762,2363
16763,1739
16764,2582
16765,2909
16766,1910
16767,2383
16768,2040
16769,1480
16770,1918
16771,2837
16772,1578
16773,2499
16774,2128
16775,1851
16776,2674
16777,1731
16778,2673
16779,1433
16780,2388
16781,2559
16782,2523
16783,2643
16784,1643
16785,1617
16786,1714
16787,1533
16788,2461
16789,1535
16790,1666
16791,2021
16792,2250
16793,1550
16794,2814
16795,2241
16796,1157
16797,1691
16798,1745
16799,2030
16800,2785
16801,2457
16802,1559
16803,2944
16804,1874
16805,2126
16806,2419
16807,2622
16808,2387
16809,1357
16810,1379
16811,2219
16812,2377
16813,1558
16814,2403
16815,1979
16816,2336
16817,2121
16818,2962
16819,2805
16820,2508
16821,1716
16822,2359
16823,2738
16824,2228
16825,2706
16826,2399
16827,2501
16828,2812
16829,2188
16830,2633
16831,2727
16832,1695
16833,2470
16834,2945
16835,2225
16836,1645
16837,2568
16838,2225
16839,2807
16840,1782
16841,1880
16842,2058
16843,2644
16844,2731
16845,2934
16846,3042
16847,2646
16848,2859
16849,2723
16850,2401
16851,1386
16852,2644
16853,1984
16854,2632
16855,2803
16856,2795
16857,3044
16858,1614
16859,2611
16860,2555
16861,2731
16862,2867
16863,2911
16864,2772
16865,2975
16866,2486
16867,1589
16868,3038
16869,2462
16870,2214
16871,3014
16872,2037
16873,3037
16874,2345
16875,2722
16876,3116
16877,2972
16878,2581
16879,2762
16880,2986
16881,1973
16882,1877
16883,2932
16884,2656
16885,1342
16886,2239
16887,1762
16888,1734
16889,2440
16890,1855
16891,2261
16892,1475
16893,2842
16894,1370
16895,2682
16896,2022
16897,2994
16898,2558
16899,2555
16900,2555
16901,2772
16902,2994
16903,2307
16904,2823
16905,2546
16906,2366
16907,2059
16908,3137
16909,2591
16910,2832
16911,2832
16912,2811
16913,2811
16914,2451
16915,1770
16916,1570
16917,2327
16918,2462
16919,2569
16920,2711
16921,2880
16922,3171
16923,2554
16924,1415
16925,2647
16926,2424
16927,1927
16928,2729
16929,2960
16930,1381
16931,2628
16932,3063
16933,2680
16934,2463
16935,2017
16936,2675
16937,1614
16938,2009
16939,1715
16940,3033
16941,2242
16942,1982
16943,1821
16944,2556
16945,2286
16946,2790
16947,1930
16948,2830
16949,2940
16950,2556
16951,2798
16952,2622
16953,2933
16954,3037
16955,2141
16956,3023
16957,2595
16958,2225
16959,3031
16960,3066
16961,2800
16962,3103
16963,2695
16964,3039
16965,2995
16966,1981
16967,1721
16968,3096
16969,2451
16970,2572
16971,2597
16972,3017
16973,2615
16974,2947
16975,2781
16976,2433
16977,2883
16978,3042
16979,2521
16980,2251
16981,2965
16982,2880
16983,2556
16984,1559
16985,2551
16986,2863
16987,1620
16988,2680
16989,2344
16990,3236
16991,2716
16992,2786
16993,2760
16994,3016
16995,2602
16996,2556
16997,1683
16998,2952
16999,2696
17000,2890
17001,2813
17002,3159
17003,2899
17004,2956
17005,3110
17006,3171
17007,2863
17008,2900
17009,3153
17010,2976
17011,3210
17012,2494
17013,2901
17014,2092
17015,2393
17016,2869
17017,2020
17018,2735
17019,1886
17020,2701
17021,3231
17022,2336
17023,2191
17024,3133
17025,3121
17026,2060
17027,2954
17028,3257
17029,3362
17030,3311
17031,2142
17032,2252
17033,1926
17034,3399
17035,3256
17036,3299
17037,2797
17038,1810
17039,2785
17040,2936
17041,3415
17042,2686
17043,2825
17044,2428
17045,2759
17046,2295
17047,1973
17048,2785
17049,2785
17050,2085
17051,2781
17052,2368
17053,3289
17054,1940
17055,3170
17056,3259
17057,2269
17058,3317
17059,1682
17060,2748
17061,2474
17062,2747
17063,2502
17064,2907
17065,2931
17066,2767
17067,3399
17068,3365
17069,3441
17070,2332
17071,2873
17072,3431
17073,1775
17074,2664
17075,3434
17076,2709
17077,2887
17078,2911
17079,3366
17080,3058
17081,3436
17082,2624
17083,2779
17084,3105
17085,2557
17086,3271
17087,3058
17088,2718
17089,2718
17090,3069
17091,2986
17092,3032
17093,3483
17094,2233
17095,2349
17096,2767
17097,3033
17098,3279
17099,3436
17100,2981
17101,3409
17102,3068
17103,2528
17104,3188
17105,3382
17106,3059
17107,2903
17108,3301
17109,3548
17110,2618
17111,2899
17112,2904
17113,2923
17114,2913
17115,3401
17116,2291
17117,2723
17118,2953
17119,3327
17120,3329
17121,3616
17122,3322
17123,2167
17124,2747
17125,3554
17126,1901
17127,2547
17128,2775
17129,3337
17130,3339
17131,2535
17132,2058
17133,2032
17134,2151
17135,1970
17136,3418
17137,3077
17138,3099
17139,3486
17140,3352
17141,3627
17142,3477
17143,2355
17144,2674
17145,3005
17146,3268
17147,3281
17148,2640
17149,2870
17150,3122
17151,2781
17152,2768
17153,2275
17154,3436
17155,3227
17156,2922
17157,2294
17158,2903
17159,3275
17160,3266
17161,3305
17162,2954
17163,2203
17164,3304
17165,3098
17166,3098
17167,3098
17168,2966
17169,2989
17170,3273
17171,3151
17172,3219
17173,3652
17174,3218
17175,3117
17176,3141
17177,3374
17178,2478
17179,3440
17180,2943
17181,2530
17182,1929
17183,3526
17184,3166
17185,3116
17186,3141
17187,2455
17188,3181
17189,2271
17190,2363
17191,3022
17192,2394
17193,3659
17194,3263
17195,3467
17196,3309
17197,3575
17198,3142
17199,3550
17200,2950
17201,2981
17202,3541
17203,3334
17204,2513
17205,2265
17206,2904
17207,2310
17208,3116
17209,3583
17210,3583
17211,2702
17212,3002
17213,2303
17214,2536
17215,3523
17216,3181
17217,2087
17218,3567
17219,2849
17220,3488
17221,3131
17222,3726
17223,3828
17224,3408
17225,3541
17226,2363
17227,3686
17228,2721
17229,3429
17230,3137
17231,3272
17232,3615
17233,3826
17234,3252
17235,3844
17236,3651
17237,2541
17238,2117
17239,2194
17240,3134
17241,3359
17242,3685
17243,2823
17244,3381
17245,3314
17246,3475
17247,3462
17248,3514
17249,3196
17250,3364
17251,3155
17252,3630
17253,2217
17254,3255
17255,3656
17256,3758
17257,3238
17258,3476
17259,3343
17260,3473
17261,3478
17262,2517
17263,3917
17264,2777
17265,3715
17266,3181
17267,3637
17268,2958
17269,3376
17270,3585
17271,3988
17272,3946
17273,3456
17274,3959
17275,2306
17276,3949
17277,3025
17278,3655
17279,3637
17280,3389
17281,3713
17282,3202
17283,3644
17284,3549
17285,3537
17286,3733
17287,3473
17288,3389
17289,3808
17290,3717
17291,3766
17292,2281
17293,3323
17294,3860
17295,2981
17296,3613
17297,2633
17298,2625
17299,3424
17300,3024
17301,3632
17302,2343
17303,3266
17304,2844
17305,2611
17306,2342
17307,2500
17308,3386
17309,3290
17310,3953
17311,3802
17312,3438
17313,3863
17314,3147
17315,4089
17316,3627
17317,4256
17318,4130
17319,2405
17320,4025
17321,3978
17322,4015
17323,4059
17324,4064
17325,3868
17326,3639
17327,3467
17328,3954
17329,3910
17330,3144
17331,3520
17332,3614
17333,3520
17334,3644
17335,2358
17336,3104
17337,2833
17338,3365
17339,3382
17340,3047
17341,3143
17342,4179
17343,4110
17344,3332
17345,2901
17346,3117
17347,3701
17348,3580
17349,3626
17350,4033
17351,4038
17352,4189
17353,4179
17354,2904
17355,3435
17356,3962
17357,4234
17358,3710
17359,3397
17360,4063
17361,3524
17362,3674
17363,4182
17364,3755
17365,4043
17366,3481
17367,3184
17368,3586
17369,3844
17370,3228
17371,4173
17372,3491
17373,3097
17374,2983
17375,3828
17376,4095
17377,3398
17378,3433
17379,3697
17380,4115
17381,4237
17382,4164
17383,3556
17384,4320
17385,4309
17386,3914
17387,4091
17388,4214
17389,4165
17390,4335
17391,3580
17392,3912
17393,5383
17394,4406
17395,4023
17396,3482
17397,3134
17398,3868
17399,3777
17400,3031
17401,3429
17402,4077
17403,3578
17404,3869
17405,4065
17406,3726
17407,3151
17408,2853
17409,4261
17410,2978
17411,3694
17412,3836
17413,4353
17414,4034
17415,4146
17416,3929
17417,3865
17418,4332
17419,2706
17420,3575
17421,3809
17422,3873
17423,3599
17424,4358
17425,4110
17426,4338
17427,3898
17428,4180
17429,3626
17430,3987
17431,2975
17432,3982
17433,3544
17434,3228
17435,4167
17436,3733
17437,3519
17438,3722
17439,3620
17440,3683
17441,4435
17442,4499
17443,3329
17444,4415
17445,4176
17446,4329
17447,4200
17448,4273
17449,4516
17450,3986
17451,4525
17452,3222
17453,4274
17454,4360
17455,4676
17456,4160
17457,4207
17458,4101
17459,4148
17460,3970
17461,4159
17462,4004
17463,4092
17464,3552
17465,4737
17466,4411
17467,4332
17468,4340
17469,4398
17470,4025
17471,4273
17472,4212
17473,4090
17474,4185
17475,4335
17476,4518
17477,3163
17478,3217
17479,4229
17480,4776
17481,4117
17482,3989
17483,4006
17484,4088
17485,4001
17486,4390
17487,4252
17488,3728
17489,3816
17490,4820
17491,4567
17492,4710
17493,3665
17494,4541
17495,4683
17496,4550
17497,4451
17498,3995
17499,3498
17500,3267
17501,3506
17502,3482
